Datetime,體育館
2025-12-11 04:00:00,73.45
2025-12-11 05:00:00,87.43
2025-12-11 06:00:00,110.49
2025-12-11 07:00:00,140.71
2025-12-11 08:00:00,298.02
2025-12-11 09:00:00,301.65
2025-12-11 10:00:00,361.99
2025-12-11 11:00:00,382.73
2025-12-11 12:00:00,339.44
2025-12-11 13:00:00,333.49
2025-12-11 14:00:00,361.53
2025-12-11 15:00:00,379.42
2025-12-11 16:00:00,388.94
2025-12-11 17:00:00,359.48
2025-12-11 18:00:00,359.74
2025-12-11 19:00:00,396.84
2025-12-11 20:00:00,370.01
2025-12-11 21:00:00,301.4
2025-12-11 22:00:00,109.06
2025-12-11 23:00:00,93.42
2025-12-12 00:00:00,88.42
2025-12-12 01:00:00,82.08
2025-12-12 02:00:00,84.78
2025-12-12 03:00:00,125.5
2025-12-12 04:00:00,101.04
2025-12-12 05:00:00,94.79
2025-12-12 06:00:00,120.33
2025-12-12 07:00:00,139.87
2025-12-12 08:00:00,319.04
2025-12-12 09:00:00,314.26
2025-12-12 10:00:00,291.28
2025-12-12 11:00:00,306.16
2025-12-12 12:00:00,276.75
2025-12-12 13:00:00,322.21
2025-12-12 14:00:00,349.4
2025-12-12 15:00:00,340.71
2025-12-12 16:00:00,355.82
2025-12-12 17:00:00,338.62
2025-12-12 18:00:00,336.42
2025-12-12 19:00:00,340.09
2025-12-12 20:00:00,334.34
2025-12-12 21:00:00,267.16
2025-12-12 22:00:00,97.4
2025-12-12 23:00:00,90.85
2025-12-13 00:00:00,99.46
2025-12-13 01:00:00,128.45
2025-12-13 02:00:00,123.21
2025-12-13 03:00:00,101.09
2025-12-13 04:00:00,102.56
2025-12-13 05:00:00,84.94
2025-12-13 06:00:00,95.39
2025-12-13 07:00:00,118.49
2025-12-13 08:00:00,281.62
2025-12-13 09:00:00,388.04
2025-12-13 10:00:00,449.86
2025-12-13 11:00:00,445.68
2025-12-13 12:00:00,514.66
2025-12-13 13:00:00,785.04
2025-12-13 14:00:00,753.88
2025-12-13 15:00:00,710.9
2025-12-13 16:00:00,442.69
2025-12-13 17:00:00,349.61
2025-12-13 18:00:00,296.8
2025-12-13 19:00:00,327.33
2025-12-13 20:00:00,310.85
2025-12-13 21:00:00,276.81
2025-12-13 22:00:00,132.4
2025-12-13 23:00:00,122.8
2025-12-14 00:00:00,126.7
2025-12-14 01:00:00,85.32
2025-12-14 02:00:00,83.65
2025-12-14 03:00:00,84.26
2025-12-14 04:00:00,83.07
2025-12-14 05:00:00,92.32
2025-12-14 06:00:00,98.49
2025-12-14 07:00:00,110.31
2025-12-14 08:00:00,210.87
2025-12-14 09:00:00,399.43
2025-12-14 10:00:00,496.16
2025-12-14 11:00:00,499.34
2025-12-14 12:00:00,474.87
2025-12-14 13:00:00,514.21
2025-12-14 14:00:00,553.23
2025-12-14 15:00:00,517.04
2025-12-14 16:00:00,471.13
2025-12-14 17:00:00,309.59
2025-12-14 18:00:00,191.78
2025-12-14 19:00:00,185.87
2025-12-14 20:00:00,162.67
2025-12-14 21:00:00,131.5
2025-12-14 22:00:00,111.01
2025-12-14 23:00:00,88.24
2025-12-15 00:00:00,87.62
2025-12-15 01:00:00,82.59
2025-12-15 02:00:00,81.53
2025-12-15 03:00:00,81.47
2025-12-15 04:00:00,80.29
2025-12-15 05:00:00,92.23
2025-12-15 06:00:00,116.93
2025-12-15 07:00:00,151.49
2025-12-15 08:00:00,308.04
2025-12-15 09:00:00,324.35
2025-12-15 10:00:00,301.44
2025-12-15 11:00:00,342.43
2025-12-15 12:00:00,318.92
2025-12-15 13:00:00,386.83
2025-12-15 14:00:00,349.71
2025-12-15 15:00:00,327.28
2025-12-15 16:00:00,284.75
2025-12-15 17:00:00,279.05
2025-12-15 18:00:00,381.63
2025-12-15 19:00:00,410.96
2025-12-15 20:00:00,429.03
2025-12-15 21:00:00,355.59
2025-12-15 22:00:00,113.56
2025-12-15 23:00:00,88.6
2025-12-16 00:00:00,82.5
2025-12-16 01:00:00,81.79
2025-12-16 02:00:00,81.82
2025-12-16 03:00:00,83.06
2025-12-16 04:00:00,79.71
2025-12-16 05:00:00,93.42
2025-12-16 06:00:00,118.99
2025-12-16 07:00:00,155.49
2025-12-16 08:00:00,340.53
2025-12-16 09:00:00,352.29
2025-12-16 10:00:00,297.0
2025-12-16 11:00:00,326.73
2025-12-16 12:00:00,308.64
2025-12-16 13:00:00,333.1
2025-12-16 14:00:00,380.72
2025-12-16 15:00:00,385.97
2025-12-16 16:00:00,348.92
2025-12-16 17:00:00,376.79
2025-12-16 18:00:00,352.43
2025-12-16 19:00:00,361.07
2025-12-16 20:00:00,351.12
2025-12-16 21:00:00,321.62
2025-12-16 22:00:00,167.6
2025-12-16 23:00:00,156.62
2025-12-17 00:00:00,155.38
2025-12-17 01:00:00,140.6
2025-12-17 02:00:00,131.99
2025-12-17 03:00:00,127.19
2025-12-17 04:00:00,124.81
2025-12-17 05:00:00,126.53
2025-12-17 06:00:00,140.32
2025-12-17 07:00:00,140.24
2025-12-17 08:00:00,312.51
2025-12-17 09:00:00,330.73
2025-12-17 10:00:00,343.44
2025-12-17 11:00:00,337.19
2025-12-17 12:00:00,314.27
2025-12-17 13:00:00,296.2
2025-12-17 14:00:00,316.25
2025-12-17 15:00:00,283.59
2025-12-17 16:00:00,289.88
2025-12-17 17:00:00,289.67
2025-12-17 18:00:00,352.04
2025-12-17 19:00:00,424.03
2025-12-17 20:00:00,397.5
2025-12-17 21:00:00,360.62
2025-12-17 22:00:00,106.32
2025-12-17 23:00:00,90.27
2025-12-18 00:00:00,92.9
2025-12-18 01:00:00,114.13
2025-12-18 02:00:00,111.98
2025-12-18 03:00:00,119.04
2025-12-18 04:00:00,113.96
2025-12-18 05:00:00,119.96
2025-12-18 06:00:00,136.48
2025-12-18 07:00:00,148.49
2025-12-18 08:00:00,251.87
2025-12-18 09:00:00,284.4
2025-12-18 10:00:00,319.53
2025-12-18 11:00:00,345.69
2025-12-18 12:00:00,283.8
2025-12-18 13:00:00,309.57
2025-12-18 14:00:00,333.66
2025-12-18 15:00:00,358.01
2025-12-18 16:00:00,360.97
2025-12-18 17:00:00,335.63
2025-12-18 18:00:00,342.53
2025-12-18 19:00:00,346.76
2025-12-18 20:00:00,364.89
2025-12-18 21:00:00,304.01
2025-12-18 22:00:00,123.32
2025-12-18 23:00:00,147.74
2025-12-19 00:00:00,147.34
2025-12-19 01:00:00,110.53
2025-12-19 02:00:00,122.33
2025-12-19 03:00:00,127.87
2025-12-19 04:00:00,115.36
2025-12-19 05:00:00,98.63
2025-12-19 06:00:00,134.56
2025-12-19 07:00:00,132.12
2025-12-19 08:00:00,271.41
2025-12-19 09:00:00,290.78
2025-12-19 10:00:00,287.78
2025-12-19 11:00:00,272.37
2025-12-19 12:00:00,379.89
2025-12-19 13:00:00,329.39
2025-12-19 14:00:00,343.09
2025-12-19 15:00:00,350.53
2025-12-19 16:00:00,366.93
2025-12-19 17:00:00,330.48
2025-12-19 18:00:00,355.49
2025-12-19 19:00:00,352.78
2025-12-19 20:00:00,374.99
2025-12-19 21:00:00,325.79
2025-12-19 22:00:00,161.25
2025-12-19 23:00:00,127.46
2025-12-20 00:00:00,120.41
2025-12-20 01:00:00,114.06
2025-12-20 02:00:00,97.68
2025-12-20 03:00:00,98.31
2025-12-20 04:00:00,88.33
2025-12-20 05:00:00,101.49
2025-12-20 06:00:00,107.02
2025-12-20 07:00:00,114.87
2025-12-20 08:00:00,149.02
2025-12-20 09:00:00,369.92
2025-12-20 10:00:00,387.0
2025-12-20 11:00:00,645.02
2025-12-20 12:00:00,673.01
2025-12-20 13:00:00,691.93
2025-12-20 14:00:00,684.69
2025-12-20 15:00:00,692.37
2025-12-20 16:00:00,691.55
2025-12-20 17:00:00,721.98
2025-12-20 18:00:00,514.32
2025-12-20 19:00:00,472.94
2025-12-20 20:00:00,421.06
2025-12-20 21:00:00,406.22
2025-12-20 22:00:00,228.58
2025-12-20 23:00:00,133.64
2025-12-21 00:00:00,111.51
2025-12-21 01:00:00,76.14
2025-12-21 02:00:00,99.62
2025-12-21 03:00:00,80.42
2025-12-21 04:00:00,81.51
2025-12-21 05:00:00,90.28
2025-12-21 06:00:00,100.35
2025-12-21 07:00:00,124.23
2025-12-21 08:00:00,276.16
2025-12-21 09:00:00,385.19
2025-12-21 10:00:00,393.88
2025-12-21 11:00:00,432.94
2025-12-21 12:00:00,447.03
2025-12-21 13:00:00,515.25
2025-12-21 14:00:00,508.51
2025-12-21 15:00:00,485.39
2025-12-21 16:00:00,483.6
2025-12-21 17:00:00,453.12
2025-12-21 18:00:00,261.23
2025-12-21 19:00:00,167.69
2025-12-21 20:00:00,154.39
2025-12-21 21:00:00,123.41
2025-12-21 22:00:00,107.58
2025-12-21 23:00:00,98.54
2025-12-22 00:00:00,102.25
2025-12-22 01:00:00,98.22
2025-12-22 02:00:00,85.58
2025-12-22 03:00:00,96.41
2025-12-22 04:00:00,92.66
2025-12-22 05:00:00,94.95
2025-12-22 06:00:00,118.57
2025-12-22 07:00:00,119.29
2025-12-22 08:00:00,262.18
2025-12-22 09:00:00,265.93
2025-12-22 10:00:00,279.98
2025-12-22 11:00:00,272.05
2025-12-22 12:00:00,276.48
2025-12-22 13:00:00,287.06
2025-12-22 14:00:00,266.85
2025-12-22 15:00:00,284.58
2025-12-22 16:00:00,275.75
2025-12-22 17:00:00,281.1
2025-12-22 18:00:00,326.68
2025-12-22 19:00:00,374.65
2025-12-22 20:00:00,380.83
2025-12-22 21:00:00,324.63
2025-12-22 22:00:00,114.25
2025-12-22 23:00:00,105.75
2025-12-23 00:00:00,113.92
2025-12-23 01:00:00,104.21
2025-12-23 02:00:00,85.76
2025-12-23 03:00:00,108.64
2025-12-23 04:00:00,96.84
2025-12-23 05:00:00,122.08
2025-12-23 06:00:00,136.9
2025-12-23 07:00:00,145.15
2025-12-23 08:00:00,205.23
2025-12-23 09:00:00,319.69
2025-12-23 10:00:00,324.23
2025-12-23 11:00:00,331.73
2025-12-23 12:00:00,340.05
2025-12-23 13:00:00,342.97
2025-12-23 14:00:00,341.57
2025-12-23 15:00:00,389.71
2025-12-23 16:00:00,422.94
2025-12-23 17:00:00,517.44
2025-12-23 18:00:00,541.19
2025-12-23 19:00:00,518.51
2025-12-23 20:00:00,502.8
2025-12-23 21:00:00,373.38
2025-12-23 22:00:00,114.24
2025-12-23 23:00:00,91.89
2025-12-24 00:00:00,89.36
2025-12-24 01:00:00,88.46
2025-12-24 02:00:00,103.06
2025-12-24 03:00:00,112.97
2025-12-24 04:00:00,103.33
2025-12-24 05:00:00,95.4
2025-12-24 06:00:00,116.54
2025-12-24 07:00:00,143.94
2025-12-24 08:00:00,200.53
2025-12-24 09:00:00,302.01
2025-12-24 10:00:00,328.26
2025-12-24 11:00:00,319.78
2025-12-24 12:00:00,309.28
2025-12-24 13:00:00,299.73
2025-12-24 14:00:00,305.39
2025-12-24 15:00:00,362.91
2025-12-24 16:00:00,382.79
2025-12-24 17:00:00,350.9
2025-12-24 18:00:00,333.26
2025-12-24 19:00:00,352.66
2025-12-24 20:00:00,346.84
2025-12-24 21:00:00,336.9
2025-12-24 22:00:00,108.06
2025-12-24 23:00:00,91.46
2025-12-25 00:00:00,88.88
2025-12-25 01:00:00,102.16
2025-12-25 02:00:00,120.53
2025-12-25 03:00:00,85.95
2025-12-25 04:00:00,100.78
2025-12-25 05:00:00,84.65
2025-12-25 06:00:00,124.7
2025-12-25 07:00:00,105.67
2025-12-25 08:00:00,133.65
2025-12-25 09:00:00,117.61
2025-12-25 10:00:00,114.15
2025-12-25 11:00:00,110.46
2025-12-25 12:00:00,125.92
2025-12-25 13:00:00,123.52
2025-12-25 14:00:00,121.16
2025-12-25 15:00:00,114.64
2025-12-25 16:00:00,119.75
2025-12-25 17:00:00,111.11
2025-12-25 18:00:00,111.41
2025-12-25 19:00:00,108.68
2025-12-25 20:00:00,106.0
2025-12-25 21:00:00,105.05
2025-12-25 22:00:00,129.93
2025-12-25 23:00:00,114.18
2025-12-26 00:00:00,99.19
2025-12-26 01:00:00,88.39
2025-12-26 02:00:00,91.15
2025-12-26 03:00:00,99.81
2025-12-26 04:00:00,93.81
2025-12-26 05:00:00,100.79
2025-12-26 06:00:00,133.77
2025-12-26 07:00:00,169.11
2025-12-26 08:00:00,242.0
2025-12-26 09:00:00,229.02
2025-12-26 10:00:00,226.74
2025-12-26 11:00:00,234.11
2025-12-26 12:00:00,256.5
2025-12-26 13:00:00,228.95
2025-12-26 14:00:00,256.03
2025-12-26 15:00:00,256.56
2025-12-26 16:00:00,290.77
2025-12-26 17:00:00,283.73
2025-12-26 18:00:00,292.99
2025-12-26 19:00:00,271.78
2025-12-26 20:00:00,261.0
2025-12-26 21:00:00,218.0
2025-12-26 22:00:00,108.56
2025-12-26 23:00:00,90.16
2025-12-27 00:00:00,130.2
2025-12-27 01:00:00,107.61
2025-12-27 02:00:00,126.77
2025-12-27 03:00:00,94.28
2025-12-27 04:00:00,82.36
2025-12-27 05:00:00,88.97
2025-12-27 06:00:00,102.2
2025-12-27 07:00:00,106.78
2025-12-27 08:00:00,120.36
2025-12-27 09:00:00,193.84
2025-12-27 10:00:00,212.89
2025-12-27 11:00:00,243.86
2025-12-27 12:00:00,270.58
2025-12-27 13:00:00,375.08
2025-12-27 14:00:00,398.22
2025-12-27 15:00:00,383.87
2025-12-27 16:00:00,384.25
2025-12-27 17:00:00,408.64
2025-12-27 18:00:00,415.33
2025-12-27 19:00:00,450.47
2025-12-27 20:00:00,470.95
2025-12-27 21:00:00,361.08
2025-12-27 22:00:00,207.5
2025-12-27 23:00:00,122.17
2025-12-28 00:00:00,133.35
2025-12-28 01:00:00,117.97
2025-12-28 02:00:00,93.98
2025-12-28 03:00:00,83.41
2025-12-28 04:00:00,82.73
2025-12-28 05:00:00,89.3
2025-12-28 06:00:00,108.9
2025-12-28 07:00:00,155.68
2025-12-28 08:00:00,172.0
2025-12-28 09:00:00,291.06
2025-12-28 10:00:00,343.87
2025-12-28 11:00:00,357.82
2025-12-28 12:00:00,337.53
2025-12-28 13:00:00,344.48
2025-12-28 14:00:00,369.36
2025-12-28 15:00:00,365.75
2025-12-28 16:00:00,362.63
2025-12-28 17:00:00,315.56
2025-12-28 18:00:00,257.75
2025-12-28 19:00:00,231.31
2025-12-28 20:00:00,142.78
2025-12-28 21:00:00,131.47
2025-12-28 22:00:00,90.84
2025-12-28 23:00:00,106.91
2025-12-29 00:00:00,137.17
2025-12-29 01:00:00,109.36
2025-12-29 02:00:00,127.96
2025-12-29 03:00:00,101.75
2025-12-29 04:00:00,80.6
2025-12-29 05:00:00,93.72
2025-12-29 06:00:00,152.69
2025-12-29 07:00:00,154.86
2025-12-29 08:00:00,205.92
2025-12-29 09:00:00,214.92
2025-12-29 10:00:00,250.8
2025-12-29 11:00:00,320.88
2025-12-29 12:00:00,314.4
2025-12-29 13:00:00,288.86
2025-12-29 14:00:00,264.06
2025-12-29 15:00:00,268.21
2025-12-29 16:00:00,288.0
2025-12-29 17:00:00,304.62
2025-12-29 18:00:00,383.69
2025-12-29 19:00:00,379.61
2025-12-29 20:00:00,352.44
2025-12-29 21:00:00,299.98
2025-12-29 22:00:00,131.77
2025-12-29 23:00:00,114.51
2025-12-30 00:00:00,123.28
2025-12-30 01:00:00,85.21
2025-12-30 02:00:00,82.53
2025-12-30 03:00:00,82.89
2025-12-30 04:00:00,112.22
2025-12-30 05:00:00,123.92
2025-12-30 06:00:00,120.76
2025-12-30 07:00:00,150.91
2025-12-30 08:00:00,152.99
2025-12-30 09:00:00,187.59
2025-12-30 10:00:00,284.66
2025-12-30 11:00:00,322.48
2025-12-30 12:00:00,293.27
2025-12-30 13:00:00,299.89
2025-12-30 14:00:00,302.2
2025-12-30 15:00:00,341.34
2025-12-30 16:00:00,337.8
2025-12-30 17:00:00,359.97
2025-12-30 18:00:00,327.12
2025-12-30 19:00:00,322.13
2025-12-30 20:00:00,349.33
2025-12-30 21:00:00,309.5
2025-12-30 22:00:00,143.76
2025-12-30 23:00:00,117.41
2025-12-31 00:00:00,96.14
2025-12-31 01:00:00,87.26
2025-12-31 02:00:00,81.94
2025-12-31 03:00:00,83.42
2025-12-31 04:00:00,81.29
2025-12-31 05:00:00,96.31
2025-12-31 06:00:00,123.83
2025-12-31 07:00:00,166.12
2025-12-31 08:00:00,198.06
2025-12-31 09:00:00,231.08
2025-12-31 10:00:00,221.17
2025-12-31 11:00:00,214.85
2025-12-31 12:00:00,204.14
2025-12-31 13:00:00,231.72
2025-12-31 14:00:00,263.03
2025-12-31 15:00:00,251.06
2025-12-31 16:00:00,239.09
2025-12-31 17:00:00,251.19
2025-12-31 18:00:00,205.75
2025-12-31 19:00:00,217.17
2025-12-31 20:00:00,218.24
2025-12-31 21:00:00,167.29
2025-12-31 22:00:00,115.0
2025-12-31 23:00:00,119.46
2026-01-01 00:00:00,119.19
2026-01-01 01:00:00,89.81
2026-01-01 02:00:00,97.04
2026-01-01 03:00:00,96.9
2026-01-01 04:00:00,89.42
2026-01-01 05:00:00,94.12
2026-01-01 06:00:00,112.25
2026-01-01 07:00:00,143.63
2026-01-01 08:00:00,147.01
2026-01-01 09:00:00,138.1
2026-01-01 10:00:00,156.42
2026-01-01 11:00:00,144.53
2026-01-01 12:00:00,142.56
2026-01-01 13:00:00,151.96
2026-01-01 14:00:00,156.85
2026-01-01 15:00:00,141.61
2026-01-01 16:00:00,144.85
2026-01-01 17:00:00,155.36
2026-01-01 18:00:00,149.03
2026-01-01 19:00:00,140.44
2026-01-01 20:00:00,148.07
2026-01-01 21:00:00,149.83
2026-01-01 22:00:00,110.42
2026-01-01 23:00:00,101.99
2026-01-02 00:00:00,100.3
2026-01-02 01:00:00,97.17
2026-01-02 02:00:00,93.31
2026-01-02 03:00:00,90.16
2026-01-02 04:00:00,95.48
2026-01-02 05:00:00,107.67
2026-01-02 06:00:00,136.06
2026-01-02 07:00:00,150.83
2026-01-02 08:00:00,203.57
2026-01-02 09:00:00,225.75
2026-01-02 10:00:00,197.87
2026-01-02 11:00:00,215.77
2026-01-02 12:00:00,197.2
2026-01-02 13:00:00,201.14
2026-01-02 14:00:00,218.59
2026-01-02 15:00:00,216.55
2026-01-02 16:00:00,248.58
2026-01-02 17:00:00,229.11
2026-01-02 18:00:00,215.15
2026-01-02 19:00:00,233.74
2026-01-02 20:00:00,241.25
2026-01-02 21:00:00,207.33
2026-01-02 22:00:00,121.5
2026-01-02 23:00:00,94.0
2026-01-03 00:00:00,86.87
2026-01-03 01:00:00,119.97
2026-01-03 02:00:00,110.91
2026-01-03 03:00:00,86.84
2026-01-03 04:00:00,87.63
2026-01-03 05:00:00,118.85
2026-01-03 06:00:00,131.83
2026-01-03 07:00:00,158.46
2026-01-03 08:00:00,188.06
2026-01-03 09:00:00,289.9
2026-01-03 10:00:00,342.55
2026-01-03 11:00:00,352.3
2026-01-03 12:00:00,292.55
2026-01-03 13:00:00,279.37
2026-01-03 14:00:00,301.52
2026-01-03 15:00:00,323.0
2026-01-03 16:00:00,
2026-01-03 17:00:00,
2026-01-03 18:00:00,
2026-01-03 19:00:00,
2026-01-03 20:00:00,
2026-01-03 21:00:00,
2026-01-03 22:00:00,
2026-01-03 23:00:00,
2026-01-04 00:00:00,
2026-01-04 01:00:00,
2026-01-04 02:00:00,
2026-01-04 03:00:00,
2026-01-04 04:00:00,
2026-01-04 05:00:00,
2026-01-04 06:00:00,
2026-01-04 07:00:00,
2026-01-04 08:00:00,
2026-01-04 09:00:00,
2026-01-04 10:00:00,
2026-01-04 11:00:00,
2026-01-04 12:00:00,
2026-01-04 13:00:00,
2026-01-04 14:00:00,
2026-01-04 15:00:00,
2026-01-04 16:00:00,
2026-01-04 17:00:00,
2026-01-04 18:00:00,
2026-01-04 19:00:00,
2026-01-04 20:00:00,
2026-01-04 21:00:00,
2026-01-04 22:00:00,
2026-01-04 23:00:00,
2026-01-05 00:00:00,
2026-01-05 01:00:00,
2026-01-05 02:00:00,
2026-01-05 03:00:00,
2026-01-05 04:00:00,
2026-01-05 05:00:00,
2026-01-05 06:00:00,
2026-01-05 07:00:00,
2026-01-05 08:00:00,
2026-01-05 09:00:00,
2026-01-05 10:00:00,
2026-01-05 11:00:00,
2026-01-05 12:00:00,
2026-01-05 13:00:00,
2026-01-05 14:00:00,
2026-01-05 15:00:00,
2026-01-05 16:00:00,
2026-01-05 17:00:00,
2026-01-05 18:00:00,
2026-01-05 19:00:00,
2026-01-05 20:00:00,414.36
2026-01-05 21:00:00,274.92
2026-01-05 22:00:00,131.15
2026-01-05 23:00:00,122.68
2026-01-06 00:00:00,97.07
2026-01-06 01:00:00,97.27
2026-01-06 02:00:00,97.14
2026-01-06 03:00:00,87.09
2026-01-06 04:00:00,86.6
2026-01-06 05:00:00,108.06
2026-01-06 06:00:00,132.66
2026-01-06 07:00:00,147.75
2026-01-06 08:00:00,218.93
2026-01-06 09:00:00,259.11
2026-01-06 10:00:00,240.1
2026-01-06 11:00:00,231.58
2026-01-06 12:00:00,240.64
2026-01-06 13:00:00,247.14
2026-01-06 14:00:00,269.53
2026-01-06 15:00:00,264.25
2026-01-06 16:00:00,235.98
2026-01-06 17:00:00,282.52
2026-01-06 18:00:00,298.15
2026-01-06 19:00:00,335.3
2026-01-06 20:00:00,277.86
2026-01-06 21:00:00,258.39
2026-01-06 22:00:00,130.92
2026-01-06 23:00:00,105.33
2026-01-07 00:00:00,144.47
2026-01-07 01:00:00,118.66
2026-01-07 02:00:00,84.2
2026-01-07 03:00:00,97.69
2026-01-07 04:00:00,84.28
2026-01-07 05:00:00,111.09
2026-01-07 06:00:00,133.88
2026-01-07 07:00:00,158.64
2026-01-07 08:00:00,217.2
2026-01-07 09:00:00,220.17
2026-01-07 10:00:00,248.16
2026-01-07 11:00:00,251.73
2026-01-07 12:00:00,236.46
2026-01-07 13:00:00,222.15
2026-01-07 14:00:00,231.05
2026-01-07 15:00:00,288.73
2026-01-07 16:00:00,322.25
2026-01-07 17:00:00,262.6
2026-01-07 18:00:00,263.47
2026-01-07 19:00:00,313.62
2026-01-07 20:00:00,299.39
2026-01-07 21:00:00,232.91
2026-01-07 22:00:00,91.09
2026-01-07 23:00:00,87.45
2026-01-08 00:00:00,83.29
2026-01-08 01:00:00,96.04
2026-01-08 02:00:00,98.32
2026-01-08 03:00:00,89.87
2026-01-08 04:00:00,78.83
2026-01-08 05:00:00,104.64
2026-01-08 06:00:00,159.34
2026-01-08 07:00:00,165.64
2026-01-08 08:00:00,204.21
2026-01-08 09:00:00,193.36
2026-01-08 10:00:00,235.64
2026-01-08 11:00:00,208.9
2026-01-08 12:00:00,204.55
2026-01-08 13:00:00,189.22
2026-01-08 14:00:00,195.15
2026-01-08 15:00:00,169.96
2026-01-08 16:00:00,158.04
2026-01-08 17:00:00,214.05
2026-01-08 18:00:00,245.64
2026-01-08 19:00:00,252.67
2026-01-08 20:00:00,266.94
2026-01-08 21:00:00,238.13
2026-01-08 22:00:00,155.76
2026-01-08 23:00:00,90.47
2026-01-09 00:00:00,82.42
2026-01-09 01:00:00,79.28
2026-01-09 02:00:00,80.6
2026-01-09 03:00:00,90.4
2026-01-09 04:00:00,98.68
2026-01-09 05:00:00,126.56
2026-01-09 06:00:00,184.14
2026-01-09 07:00:00,156.69
2026-01-09 08:00:00,165.9
2026-01-09 09:00:00,241.21
2026-01-09 10:00:00,252.57
2026-01-09 11:00:00,242.91
2026-01-09 12:00:00,232.59
2026-01-09 13:00:00,229.49
2026-01-09 14:00:00,221.42
2026-01-09 15:00:00,237.22
2026-01-09 16:00:00,234.17
2026-01-09 17:00:00,186.5
2026-01-09 18:00:00,204.41
2026-01-09 19:00:00,224.89
2026-01-09 20:00:00,216.58
2026-01-09 21:00:00,189.64
2026-01-09 22:00:00,112.87
2026-01-09 23:00:00,130.58
2026-01-10 00:00:00,91.55
2026-01-10 01:00:00,84.61
2026-01-10 02:00:00,84.84
2026-01-10 03:00:00,102.83
2026-01-10 04:00:00,103.37
2026-01-10 05:00:00,110.38
2026-01-10 06:00:00,146.59
2026-01-10 07:00:00,156.14
2026-01-10 08:00:00,134.49
2026-01-10 09:00:00,184.57
2026-01-10 10:00:00,231.22
2026-01-10 11:00:00,249.02
2026-01-10 12:00:00,217.5
2026-01-10 13:00:00,268.42
2026-01-10 14:00:00,263.59
2026-01-10 15:00:00,311.52
2026-01-10 16:00:00,382.2
2026-01-10 17:00:00,423.93
2026-01-10 18:00:00,352.62
2026-01-10 19:00:00,341.91
2026-01-10 20:00:00,323.14
2026-01-10 21:00:00,332.17
2026-01-10 22:00:00,247.01
2026-01-10 23:00:00,155.99
2026-01-11 00:00:00,141.47
2026-01-11 01:00:00,124.26
2026-01-11 02:00:00,112.08
2026-01-11 03:00:00,103.24
2026-01-11 04:00:00,97.21
2026-01-11 05:00:00,101.27
2026-01-11 06:00:00,121.91
2026-01-11 07:00:00,139.67
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,162.64
2026-01-11 18:00:00,139.22
2026-01-11 19:00:00,121.43
2026-01-11 20:00:00,116.1
2026-01-11 21:00:00,134.8
2026-01-11 22:00:00,122.49
2026-01-11 23:00:00,109.36
2026-01-12 00:00:00,123.18
2026-01-12 01:00:00,114.38
2026-01-12 02:00:00,106.17
2026-01-12 03:00:00,85.36
2026-01-12 04:00:00,91.66
2026-01-12 05:00:00,112.01
2026-01-12 06:00:00,132.88
2026-01-12 07:00:00,165.32
2026-01-12 08:00:00,169.08
2026-01-12 09:00:00,201.8
2026-01-12 10:00:00,207.73
2026-01-12 11:00:00,210.35
2026-01-12 12:00:00,203.7
2026-01-12 13:00:00,186.63
2026-01-12 14:00:00,201.29
2026-01-12 15:00:00,222.85
2026-01-12 16:00:00,228.42
2026-01-12 17:00:00,227.69
2026-01-12 18:00:00,257.53
2026-01-12 19:00:00,309.7
2026-01-12 20:00:00,307.52
2026-01-12 21:00:00,266.78
2026-01-12 22:00:00,135.43
2026-01-12 23:00:00,127.1
2026-01-13 00:00:00,104.12
2026-01-13 01:00:00,124.58
2026-01-13 02:00:00,124.11
2026-01-13 03:00:00,110.84
2026-01-13 04:00:00,126.21
2026-01-13 05:00:00,134.54
2026-01-13 06:00:00,152.82
2026-01-13 07:00:00,163.34
2026-01-13 08:00:00,177.98
2026-01-13 09:00:00,185.8
2026-01-13 10:00:00,193.44
2026-01-13 11:00:00,236.06
2026-01-13 12:00:00,237.64
2026-01-13 13:00:00,322.53
2026-01-13 14:00:00,363.82
2026-01-13 15:00:00,319.96
2026-01-13 16:00:00,292.05
2026-01-13 17:00:00,225.86
2026-01-13 18:00:00,239.77
2026-01-13 19:00:00,257.26
2026-01-13 20:00:00,239.03
2026-01-13 21:00:00,244.18
2026-01-13 22:00:00,121.87
2026-01-13 23:00:00,114.56
2026-01-14 00:00:00,120.52
2026-01-14 01:00:00,101.15
2026-01-14 02:00:00,99.33
2026-01-14 03:00:00,100.71
2026-01-14 04:00:00,98.93
2026-01-14 05:00:00,113.43
2026-01-14 06:00:00,140.26
2026-01-14 07:00:00,169.09
2026-01-14 08:00:00,191.35
2026-01-14 09:00:00,219.44
2026-01-14 10:00:00,229.18
2026-01-14 11:00:00,278.32
2026-01-14 12:00:00,262.7
2026-01-14 13:00:00,215.98
2026-01-14 14:00:00,240.91
2026-01-14 15:00:00,215.37
2026-01-14 16:00:00,247.96
2026-01-14 17:00:00,237.15
2026-01-14 18:00:00,236.33
2026-01-14 19:00:00,291.27
2026-01-14 20:00:00,312.31
