Datetime,大一女舍
2025-12-06 23:00:00,91.81
2025-12-07 00:00:00,94.38
2025-12-07 01:00:00,86.94
2025-12-07 02:00:00,67.87
2025-12-07 03:00:00,56.44
2025-12-07 04:00:00,51.31
2025-12-07 05:00:00,50.5
2025-12-07 06:00:00,49.13
2025-12-07 07:00:00,50.31
2025-12-07 08:00:00,58.87
2025-12-07 09:00:00,86.75
2025-12-07 10:00:00,92.19
2025-12-07 11:00:00,99.13
2025-12-07 12:00:00,103.75
2025-12-07 13:00:00,100.25
2025-12-07 14:00:00,103.87
2025-12-07 15:00:00,97.31
2025-12-07 16:00:00,101.63
2025-12-07 17:00:00,110.31
2025-12-07 18:00:00,109.63
2025-12-07 19:00:00,121.0
2025-12-07 20:00:00,133.56
2025-12-07 21:00:00,135.5
2025-12-07 22:00:00,113.19
2025-12-07 23:00:00,113.06
2025-12-08 00:00:00,112.12
2025-12-08 01:00:00,74.0
2025-12-08 02:00:00,57.63
2025-12-08 03:00:00,53.75
2025-12-08 04:00:00,50.94
2025-12-08 05:00:00,50.37
2025-12-08 06:00:00,56.75
2025-12-08 07:00:00,63.0
2025-12-08 08:00:00,73.88
2025-12-08 09:00:00,98.31
2025-12-08 10:00:00,116.19
2025-12-08 11:00:00,116.81
2025-12-08 12:00:00,137.19
2025-12-08 13:00:00,132.31
2025-12-08 14:00:00,108.44
2025-12-08 15:00:00,106.5
2025-12-08 16:00:00,128.18
2025-12-08 17:00:00,131.63
2025-12-08 18:00:00,134.12
2025-12-08 19:00:00,126.57
2025-12-08 20:00:00,126.56
2025-12-08 21:00:00,130.5
2025-12-08 22:00:00,123.87
2025-12-08 23:00:00,113.19
2025-12-09 00:00:00,100.31
2025-12-09 01:00:00,81.57
2025-12-09 02:00:00,60.43
2025-12-09 03:00:00,53.25
2025-12-09 04:00:00,51.63
2025-12-09 05:00:00,49.69
2025-12-09 06:00:00,56.43
2025-12-09 07:00:00,66.88
2025-12-09 08:00:00,78.94
2025-12-09 09:00:00,99.18
2025-12-09 10:00:00,113.82
2025-12-09 11:00:00,120.25
2025-12-09 12:00:00,129.56
2025-12-09 13:00:00,121.19
2025-12-09 14:00:00,107.37
2025-12-09 15:00:00,111.81
2025-12-09 16:00:00,118.69
2025-12-09 17:00:00,128.19
2025-12-09 18:00:00,134.75
2025-12-09 19:00:00,130.75
2025-12-09 20:00:00,132.0
2025-12-09 21:00:00,137.44
2025-12-09 22:00:00,126.5
2025-12-09 23:00:00,114.68
2025-12-10 00:00:00,104.57
2025-12-10 01:00:00,75.68
2025-12-10 02:00:00,64.75
2025-12-10 03:00:00,55.57
2025-12-10 04:00:00,51.25
2025-12-10 05:00:00,50.56
2025-12-10 06:00:00,60.75
2025-12-10 07:00:00,62.81
2025-12-10 08:00:00,76.56
2025-12-10 09:00:00,99.5
2025-12-10 10:00:00,120.07
2025-12-10 11:00:00,123.68
2025-12-10 12:00:00,157.32
2025-12-10 13:00:00,143.12
2025-12-10 14:00:00,113.56
2025-12-10 15:00:00,111.63
2025-12-10 16:00:00,123.75
2025-12-10 17:00:00,135.44
2025-12-10 18:00:00,129.68
2025-12-10 19:00:00,137.07
2025-12-10 20:00:00,134.5
2025-12-10 21:00:00,137.56
2025-12-10 22:00:00,127.19
2025-12-10 23:00:00,118.37
2025-12-11 00:00:00,107.44
2025-12-11 01:00:00,83.0
2025-12-11 02:00:00,61.81
2025-12-11 03:00:00,59.13
2025-12-11 04:00:00,50.0
2025-12-11 05:00:00,49.62
2025-12-11 06:00:00,57.81
2025-12-11 07:00:00,62.82
2025-12-11 08:00:00,82.0
2025-12-11 09:00:00,101.0
2025-12-11 10:00:00,117.0
2025-12-11 11:00:00,129.93
2025-12-11 12:00:00,154.07
2025-12-11 13:00:00,144.5
2025-12-11 14:00:00,115.25
2025-12-11 15:00:00,107.75
2025-12-11 16:00:00,120.93
2025-12-11 17:00:00,127.5
2025-12-11 18:00:00,128.5
2025-12-11 19:00:00,138.13
2025-12-11 20:00:00,141.87
2025-12-11 21:00:00,135.63
2025-12-11 22:00:00,126.37
2025-12-11 23:00:00,117.63
2025-12-12 00:00:00,104.75
2025-12-12 01:00:00,84.62
2025-12-12 02:00:00,62.88
2025-12-12 03:00:00,56.19
2025-12-12 04:00:00,52.12
2025-12-12 05:00:00,53.31
2025-12-12 06:00:00,60.19
2025-12-12 07:00:00,66.0
2025-12-12 08:00:00,100.88
2025-12-12 09:00:00,103.81
2025-12-12 10:00:00,125.31
2025-12-12 11:00:00,125.13
2025-12-12 12:00:00,128.06
2025-12-12 13:00:00,125.69
2025-12-12 14:00:00,114.43
2025-12-12 15:00:00,108.69
2025-12-12 16:00:00,130.81
2025-12-12 17:00:00,136.69
2025-12-12 18:00:00,130.06
2025-12-12 19:00:00,139.38
2025-12-12 20:00:00,137.87
2025-12-12 21:00:00,130.75
2025-12-12 22:00:00,124.75
2025-12-12 23:00:00,109.44
2025-12-13 00:00:00,97.31
2025-12-13 01:00:00,91.44
2025-12-13 02:00:00,68.88
2025-12-13 03:00:00,57.62
2025-12-13 04:00:00,54.5
2025-12-13 05:00:00,55.0
2025-12-13 06:00:00,52.56
2025-12-13 07:00:00,52.13
2025-12-13 08:00:00,69.81
2025-12-13 09:00:00,85.0
2025-12-13 10:00:00,108.94
2025-12-13 11:00:00,115.69
2025-12-13 12:00:00,117.93
2025-12-13 13:00:00,123.82
2025-12-13 14:00:00,114.12
2025-12-13 15:00:00,115.38
2025-12-13 16:00:00,111.43
2025-12-13 17:00:00,121.07
2025-12-13 18:00:00,114.25
2025-12-13 19:00:00,116.62
2025-12-13 20:00:00,124.0
2025-12-13 21:00:00,117.19
2025-12-13 22:00:00,128.37
2025-12-13 23:00:00,118.07
2025-12-14 00:00:00,106.0
2025-12-14 01:00:00,85.68
2025-12-14 02:00:00,69.32
2025-12-14 03:00:00,58.18
2025-12-14 04:00:00,52.0
2025-12-14 05:00:00,50.25
2025-12-14 06:00:00,49.69
2025-12-14 07:00:00,49.38
2025-12-14 08:00:00,59.56
2025-12-14 09:00:00,77.94
2025-12-14 10:00:00,91.18
2025-12-14 11:00:00,92.94
2025-12-14 12:00:00,98.19
2025-12-14 13:00:00,95.37
2025-12-14 14:00:00,104.75
2025-12-14 15:00:00,104.13
2025-12-14 16:00:00,93.5
2025-12-14 17:00:00,111.87
2025-12-14 18:00:00,116.13
2025-12-14 19:00:00,115.94
2025-12-14 20:00:00,140.56
2025-12-14 21:00:00,137.06
2025-12-14 22:00:00,119.44
2025-12-14 23:00:00,113.75
2025-12-15 00:00:00,97.87
2025-12-15 01:00:00,69.88
2025-12-15 02:00:00,58.56
2025-12-15 03:00:00,53.75
2025-12-15 04:00:00,49.0
2025-12-15 05:00:00,46.88
2025-12-15 06:00:00,54.5
2025-12-15 07:00:00,62.56
2025-12-15 08:00:00,78.94
2025-12-15 09:00:00,97.56
2025-12-15 10:00:00,105.81
2025-12-15 11:00:00,115.38
2025-12-15 12:00:00,132.62
2025-12-15 13:00:00,120.5
2025-12-15 14:00:00,100.31
2025-12-15 15:00:00,96.32
2025-12-15 16:00:00,113.75
2025-12-15 17:00:00,130.25
2025-12-15 18:00:00,127.87
2025-12-15 19:00:00,132.56
2025-12-15 20:00:00,135.0
2025-12-15 21:00:00,122.82
2025-12-15 22:00:00,120.75
2025-12-15 23:00:00,110.5
2025-12-16 00:00:00,88.12
2025-12-16 01:00:00,75.0
2025-12-16 02:00:00,58.81
2025-12-16 03:00:00,51.5
2025-12-16 04:00:00,49.07
2025-12-16 05:00:00,48.31
2025-12-16 06:00:00,60.0
2025-12-16 07:00:00,60.12
2025-12-16 08:00:00,77.44
2025-12-16 09:00:00,103.63
2025-12-16 10:00:00,113.93
2025-12-16 11:00:00,130.0
2025-12-16 12:00:00,131.75
2025-12-16 13:00:00,135.0
2025-12-16 14:00:00,119.69
2025-12-16 15:00:00,105.88
2025-12-16 16:00:00,122.68
2025-12-16 17:00:00,129.82
2025-12-16 18:00:00,127.93
2025-12-16 19:00:00,128.94
2025-12-16 20:00:00,132.88
2025-12-16 21:00:00,124.06
2025-12-16 22:00:00,125.19
2025-12-16 23:00:00,115.37
2025-12-17 00:00:00,94.69
2025-12-17 01:00:00,82.0
2025-12-17 02:00:00,62.0
2025-12-17 03:00:00,57.5
2025-12-17 04:00:00,52.81
2025-12-17 05:00:00,52.88
2025-12-17 06:00:00,65.12
2025-12-17 07:00:00,66.13
2025-12-17 08:00:00,77.87
2025-12-17 09:00:00,94.88
2025-12-17 10:00:00,121.68
2025-12-17 11:00:00,149.94
2025-12-17 12:00:00,157.75
2025-12-17 13:00:00,133.0
2025-12-17 14:00:00,112.88
2025-12-17 15:00:00,112.25
2025-12-17 16:00:00,129.75
2025-12-17 17:00:00,135.56
2025-12-17 18:00:00,142.62
2025-12-17 19:00:00,128.13
2025-12-17 20:00:00,134.44
2025-12-17 21:00:00,137.18
2025-12-17 22:00:00,125.07
2025-12-17 23:00:00,112.12
2025-12-18 00:00:00,105.63
2025-12-18 01:00:00,81.0
2025-12-18 02:00:00,64.31
2025-12-18 03:00:00,60.62
2025-12-18 04:00:00,54.44
2025-12-18 05:00:00,54.13
2025-12-18 06:00:00,63.18
2025-12-18 07:00:00,69.25
2025-12-18 08:00:00,88.25
2025-12-18 09:00:00,101.75
2025-12-18 10:00:00,124.07
2025-12-18 11:00:00,131.25
2025-12-18 12:00:00,150.25
2025-12-18 13:00:00,132.93
2025-12-18 14:00:00,111.13
2025-12-18 15:00:00,117.75
2025-12-18 16:00:00,140.81
2025-12-18 17:00:00,135.94
2025-12-18 18:00:00,136.75
2025-12-18 19:00:00,140.81
2025-12-18 20:00:00,137.81
2025-12-18 21:00:00,128.69
2025-12-18 22:00:00,112.94
2025-12-18 23:00:00,104.81
2025-12-19 00:00:00,95.38
2025-12-19 01:00:00,78.37
2025-12-19 02:00:00,74.06
2025-12-19 03:00:00,62.44
2025-12-19 04:00:00,56.25
2025-12-19 05:00:00,54.0
2025-12-19 06:00:00,62.06
2025-12-19 07:00:00,69.69
2025-12-19 08:00:00,81.63
2025-12-19 09:00:00,110.75
2025-12-19 10:00:00,120.31
2025-12-19 11:00:00,133.94
2025-12-19 12:00:00,153.0
2025-12-19 13:00:00,134.62
2025-12-19 14:00:00,110.88
2025-12-19 15:00:00,123.93
2025-12-19 16:00:00,132.38
2025-12-19 17:00:00,137.87
2025-12-19 18:00:00,127.38
2025-12-19 19:00:00,120.62
2025-12-19 20:00:00,132.07
2025-12-19 21:00:00,139.06
2025-12-19 22:00:00,136.81
2025-12-19 23:00:00,113.19
2025-12-20 00:00:00,112.31
2025-12-20 01:00:00,88.81
2025-12-20 02:00:00,71.32
2025-12-20 03:00:00,58.87
2025-12-20 04:00:00,53.88
2025-12-20 05:00:00,52.87
2025-12-20 06:00:00,53.19
2025-12-20 07:00:00,54.19
2025-12-20 08:00:00,71.06
2025-12-20 09:00:00,79.0
2025-12-20 10:00:00,90.44
2025-12-20 11:00:00,102.68
2025-12-20 12:00:00,113.38
2025-12-20 13:00:00,119.81
2025-12-20 14:00:00,110.63
2025-12-20 15:00:00,101.75
2025-12-20 16:00:00,113.31
2025-12-20 17:00:00,111.12
2025-12-20 18:00:00,108.44
2025-12-20 19:00:00,101.56
2025-12-20 20:00:00,113.44
2025-12-20 21:00:00,125.44
2025-12-20 22:00:00,105.0
2025-12-20 23:00:00,110.0
2025-12-21 00:00:00,113.25
2025-12-21 01:00:00,86.25
2025-12-21 02:00:00,69.44
2025-12-21 03:00:00,56.18
2025-12-21 04:00:00,54.82
2025-12-21 05:00:00,53.31
2025-12-21 06:00:00,54.37
2025-12-21 07:00:00,51.07
2025-12-21 08:00:00,55.93
2025-12-21 09:00:00,83.32
2025-12-21 10:00:00,85.37
2025-12-21 11:00:00,92.38
2025-12-21 12:00:00,94.25
2025-12-21 13:00:00,88.31
2025-12-21 14:00:00,102.31
2025-12-21 15:00:00,106.31
2025-12-21 16:00:00,97.25
2025-12-21 17:00:00,95.69
2025-12-21 18:00:00,106.19
2025-12-21 19:00:00,104.25
2025-12-21 20:00:00,117.44
2025-12-21 21:00:00,122.18
2025-12-21 22:00:00,101.82
2025-12-21 23:00:00,106.93
2025-12-22 00:00:00,103.82
2025-12-22 01:00:00,76.5
2025-12-22 02:00:00,66.75
2025-12-22 03:00:00,55.81
2025-12-22 04:00:00,51.37
2025-12-22 05:00:00,47.19
2025-12-22 06:00:00,50.88
2025-12-22 07:00:00,60.37
2025-12-22 08:00:00,75.19
2025-12-22 09:00:00,97.56
2025-12-22 10:00:00,126.19
2025-12-22 11:00:00,124.0
2025-12-22 12:00:00,121.94
2025-12-22 13:00:00,117.37
2025-12-22 14:00:00,113.06
2025-12-22 15:00:00,102.19
2025-12-22 16:00:00,121.31
2025-12-22 17:00:00,120.07
2025-12-22 18:00:00,122.56
2025-12-22 19:00:00,116.5
2025-12-22 20:00:00,118.31
2025-12-22 21:00:00,109.0
2025-12-22 22:00:00,108.19
2025-12-22 23:00:00,109.75
2025-12-23 00:00:00,100.81
2025-12-23 01:00:00,88.19
2025-12-23 02:00:00,67.44
2025-12-23 03:00:00,57.12
2025-12-23 04:00:00,51.63
2025-12-23 05:00:00,51.25
2025-12-23 06:00:00,54.5
2025-12-23 07:00:00,73.75
2025-12-23 08:00:00,89.18
2025-12-23 09:00:00,97.25
2025-12-23 10:00:00,110.75
2025-12-23 11:00:00,131.0
2025-12-23 12:00:00,139.07
2025-12-23 13:00:00,115.43
2025-12-23 14:00:00,102.94
2025-12-23 15:00:00,102.69
2025-12-23 16:00:00,118.56
2025-12-23 17:00:00,115.38
2025-12-23 18:00:00,110.37
2025-12-23 19:00:00,102.19
2025-12-23 20:00:00,103.75
2025-12-23 21:00:00,103.06
2025-12-23 22:00:00,99.0
2025-12-23 23:00:00,94.63
2025-12-24 00:00:00,94.31
2025-12-24 01:00:00,72.62
2025-12-24 02:00:00,66.94
2025-12-24 03:00:00,58.5
2025-12-24 04:00:00,52.56
2025-12-24 05:00:00,50.38
2025-12-24 06:00:00,52.56
2025-12-24 07:00:00,66.88
2025-12-24 08:00:00,88.5
2025-12-24 09:00:00,98.75
2025-12-24 10:00:00,112.75
2025-12-24 11:00:00,118.06
2025-12-24 12:00:00,146.37
2025-12-24 13:00:00,116.63
2025-12-24 14:00:00,96.62
2025-12-24 15:00:00,90.07
2025-12-24 16:00:00,102.43
2025-12-24 17:00:00,110.07
2025-12-24 18:00:00,106.75
2025-12-24 19:00:00,107.18
2025-12-24 20:00:00,93.38
2025-12-24 21:00:00,101.62
2025-12-24 22:00:00,96.25
2025-12-24 23:00:00,96.63
2025-12-25 00:00:00,90.62
2025-12-25 01:00:00,69.82
2025-12-25 02:00:00,61.0
2025-12-25 03:00:00,55.75
2025-12-25 04:00:00,52.5
2025-12-25 05:00:00,54.18
2025-12-25 06:00:00,53.44
2025-12-25 07:00:00,56.0
2025-12-25 08:00:00,68.06
2025-12-25 09:00:00,68.5
2025-12-25 10:00:00,91.32
2025-12-25 11:00:00,92.87
2025-12-25 12:00:00,96.06
2025-12-25 13:00:00,93.13
2025-12-25 14:00:00,86.87
2025-12-25 15:00:00,89.13
2025-12-25 16:00:00,97.94
2025-12-25 17:00:00,95.37
2025-12-25 18:00:00,92.94
2025-12-25 19:00:00,87.5
2025-12-25 20:00:00,90.69
2025-12-25 21:00:00,92.43
2025-12-25 22:00:00,83.19
2025-12-25 23:00:00,82.0
2025-12-26 00:00:00,76.69
2025-12-26 01:00:00,70.0
2025-12-26 02:00:00,57.56
2025-12-26 03:00:00,49.13
2025-12-26 04:00:00,48.25
2025-12-26 05:00:00,44.87
2025-12-26 06:00:00,46.25
2025-12-26 07:00:00,49.94
2025-12-26 08:00:00,60.5
2025-12-26 09:00:00,75.75
2025-12-26 10:00:00,98.0
2025-12-26 11:00:00,100.37
2025-12-26 12:00:00,103.44
2025-12-26 13:00:00,109.25
2025-12-26 14:00:00,89.38
2025-12-26 15:00:00,85.5
2025-12-26 16:00:00,95.81
2025-12-26 17:00:00,95.62
2025-12-26 18:00:00,88.13
2025-12-26 19:00:00,82.81
2025-12-26 20:00:00,87.13
2025-12-26 21:00:00,97.0
2025-12-26 22:00:00,81.0
2025-12-26 23:00:00,85.68
2025-12-27 00:00:00,65.44
2025-12-27 01:00:00,53.88
2025-12-27 02:00:00,55.0
2025-12-27 03:00:00,47.75
2025-12-27 04:00:00,43.81
2025-12-27 05:00:00,43.25
2025-12-27 06:00:00,43.5
2025-12-27 07:00:00,40.62
2025-12-27 08:00:00,47.32
2025-12-27 09:00:00,57.06
2025-12-27 10:00:00,71.75
2025-12-27 11:00:00,77.44
2025-12-27 12:00:00,81.37
2025-12-27 13:00:00,86.0
2025-12-27 14:00:00,86.69
2025-12-27 15:00:00,81.06
2025-12-27 16:00:00,82.38
2025-12-27 17:00:00,79.75
2025-12-27 18:00:00,70.43
2025-12-27 19:00:00,81.07
2025-12-27 20:00:00,76.87
2025-12-27 21:00:00,81.5
2025-12-27 22:00:00,81.38
2025-12-27 23:00:00,72.81
2025-12-28 00:00:00,72.94
2025-12-28 01:00:00,61.93
2025-12-28 02:00:00,59.0
2025-12-28 03:00:00,48.07
2025-12-28 04:00:00,44.81
2025-12-28 05:00:00,45.75
2025-12-28 06:00:00,46.37
2025-12-28 07:00:00,41.19
2025-12-28 08:00:00,44.38
2025-12-28 09:00:00,63.62
2025-12-28 10:00:00,66.63
2025-12-28 11:00:00,70.0
2025-12-28 12:00:00,72.06
2025-12-28 13:00:00,79.31
2025-12-28 14:00:00,77.44
2025-12-28 15:00:00,74.75
2025-12-28 16:00:00,74.81
2025-12-28 17:00:00,85.31
2025-12-28 18:00:00,79.38
2025-12-28 19:00:00,83.87
2025-12-28 20:00:00,83.75
2025-12-28 21:00:00,86.94
2025-12-28 22:00:00,83.25
2025-12-28 23:00:00,73.88
2025-12-29 00:00:00,81.25
2025-12-29 01:00:00,63.0
2025-12-29 02:00:00,50.06
2025-12-29 03:00:00,44.69
2025-12-29 04:00:00,42.12
2025-12-29 05:00:00,40.44
2025-12-29 06:00:00,43.25
2025-12-29 07:00:00,56.69
2025-12-29 08:00:00,75.81
2025-12-29 09:00:00,79.81
2025-12-29 10:00:00,91.69
2025-12-29 11:00:00,99.37
2025-12-29 12:00:00,102.5
2025-12-29 13:00:00,102.07
2025-12-29 14:00:00,81.43
2025-12-29 15:00:00,92.57
2025-12-29 16:00:00,93.75
2025-12-29 17:00:00,98.0
2025-12-29 18:00:00,92.06
2025-12-29 19:00:00,88.81
2025-12-29 20:00:00,84.63
2025-12-29 21:00:00,88.18
2025-12-29 22:00:00,76.94
2025-12-29 23:00:00,74.19
2025-12-30 00:00:00,76.31
2025-12-30 01:00:00,63.5
2025-12-30 02:00:00,53.69
2025-12-30 03:00:00,49.44
2025-12-30 04:00:00,46.06
2025-12-30 05:00:00,46.12
2025-12-30 06:00:00,45.25
2025-12-30 07:00:00,53.75
2025-12-30 08:00:00,60.69
2025-12-30 09:00:00,65.75
2025-12-30 10:00:00,105.56
2025-12-30 11:00:00,98.82
2025-12-30 12:00:00,109.43
2025-12-30 13:00:00,100.25
2025-12-30 14:00:00,85.25
2025-12-30 15:00:00,100.38
2025-12-30 16:00:00,104.87
2025-12-30 17:00:00,102.88
2025-12-30 18:00:00,101.19
2025-12-30 19:00:00,89.5
2025-12-30 20:00:00,90.0
2025-12-30 21:00:00,80.25
2025-12-30 22:00:00,78.43
2025-12-30 23:00:00,71.75
2025-12-31 00:00:00,70.57
2025-12-31 01:00:00,68.62
2025-12-31 02:00:00,52.25
2025-12-31 03:00:00,48.56
2025-12-31 04:00:00,47.5
2025-12-31 05:00:00,46.25
2025-12-31 06:00:00,47.07
2025-12-31 07:00:00,55.93
2025-12-31 08:00:00,60.75
2025-12-31 09:00:00,72.69
2025-12-31 10:00:00,103.19
2025-12-31 11:00:00,103.0
2025-12-31 12:00:00,102.94
2025-12-31 13:00:00,109.68
2025-12-31 14:00:00,94.94
2025-12-31 15:00:00,91.75
2025-12-31 16:00:00,105.63
2025-12-31 17:00:00,104.87
2025-12-31 18:00:00,92.69
2025-12-31 19:00:00,76.0
2025-12-31 20:00:00,77.5
2025-12-31 21:00:00,74.69
2025-12-31 22:00:00,64.0
2025-12-31 23:00:00,54.43
2026-01-01 00:00:00,58.57
2026-01-01 01:00:00,62.06
2026-01-01 02:00:00,62.37
2026-01-01 03:00:00,54.38
2026-01-01 04:00:00,47.5
2026-01-01 05:00:00,45.75
2026-01-01 06:00:00,45.31
2026-01-01 07:00:00,41.31
2026-01-01 08:00:00,42.07
2026-01-01 09:00:00,53.62
2026-01-01 10:00:00,65.25
2026-01-01 11:00:00,66.56
2026-01-01 12:00:00,71.0
2026-01-01 13:00:00,82.5
2026-01-01 14:00:00,80.07
2026-01-01 15:00:00,76.75
2026-01-01 16:00:00,74.18
2026-01-01 17:00:00,88.94
2026-01-01 18:00:00,81.25
2026-01-01 19:00:00,78.69
2026-01-01 20:00:00,90.87
2026-01-01 21:00:00,74.69
2026-01-01 22:00:00,70.19
2026-01-01 23:00:00,70.62
2026-01-02 00:00:00,68.13
2026-01-02 01:00:00,63.06
2026-01-02 02:00:00,52.94
2026-01-02 03:00:00,48.5
2026-01-02 04:00:00,44.06
2026-01-02 05:00:00,42.75
2026-01-02 06:00:00,44.38
2026-01-02 07:00:00,45.81
2026-01-02 08:00:00,62.75
2026-01-02 09:00:00,75.69
2026-01-02 10:00:00,88.75
2026-01-02 11:00:00,81.0
2026-01-02 12:00:00,88.93
2026-01-02 13:00:00,84.19
2026-01-02 14:00:00,74.56
2026-01-02 15:00:00,71.44
2026-01-02 16:00:00,91.44
2026-01-02 17:00:00,96.94
2026-01-02 18:00:00,86.81
2026-01-02 19:00:00,77.44
2026-01-02 20:00:00,75.56
2026-01-02 21:00:00,86.56
2026-01-02 22:00:00,78.88
2026-01-02 23:00:00,63.43
2026-01-03 00:00:00,59.07
2026-01-03 01:00:00,56.68
2026-01-03 02:00:00,50.82
2026-01-03 03:00:00,44.68
2026-01-03 04:00:00,44.69
2026-01-03 05:00:00,43.94
2026-01-03 06:00:00,41.81
2026-01-03 07:00:00,40.19
2026-01-03 08:00:00,44.5
2026-01-03 09:00:00,49.25
2026-01-03 10:00:00,59.37
2026-01-03 11:00:00,64.75
2026-01-03 12:00:00,68.82
2026-01-03 13:00:00,69.75
2026-01-03 14:00:00,75.43
2026-01-03 15:00:00,67.5
2026-01-03 16:00:00,72.63
2026-01-03 17:00:00,73.37
2026-01-03 18:00:00,76.94
2026-01-03 19:00:00,69.19
2026-01-03 20:00:00,82.31
2026-01-03 21:00:00,79.63
2026-01-03 22:00:00,62.87
2026-01-03 23:00:00,62.06
2026-01-04 00:00:00,65.25
2026-01-04 01:00:00,55.75
2026-01-04 02:00:00,48.82
2026-01-04 03:00:00,45.37
2026-01-04 04:00:00,43.44
2026-01-04 05:00:00,43.37
2026-01-04 06:00:00,45.57
2026-01-04 07:00:00,43.62
2026-01-04 08:00:00,43.63
2026-01-04 09:00:00,57.37
2026-01-04 10:00:00,64.94
2026-01-04 11:00:00,64.94
2026-01-04 12:00:00,69.18
2026-01-04 13:00:00,67.32
2026-01-04 14:00:00,67.75
2026-01-04 15:00:00,71.75
2026-01-04 16:00:00,70.12
2026-01-04 17:00:00,75.13
2026-01-04 18:00:00,77.93
2026-01-04 19:00:00,79.38
2026-01-04 20:00:00,85.12
2026-01-04 21:00:00,79.32
2026-01-04 22:00:00,71.18
2026-01-04 23:00:00,78.25
2026-01-05 00:00:00,69.69
2026-01-05 01:00:00,61.0
2026-01-05 02:00:00,48.88
2026-01-05 03:00:00,46.43
2026-01-05 04:00:00,44.32
2026-01-05 05:00:00,40.18
2026-01-05 06:00:00,45.32
2026-01-05 07:00:00,56.06
2026-01-05 08:00:00,58.19
2026-01-05 09:00:00,82.87
2026-01-05 10:00:00,95.19
2026-01-05 11:00:00,94.5
2026-01-05 12:00:00,94.62
2026-01-05 13:00:00,93.0
2026-01-05 14:00:00,82.25
2026-01-05 15:00:00,89.94
2026-01-05 16:00:00,96.13
2026-01-05 17:00:00,106.75
2026-01-05 18:00:00,94.75
2026-01-05 19:00:00,88.5
2026-01-05 20:00:00,88.56
2026-01-05 21:00:00,86.06
2026-01-05 22:00:00,78.44
2026-01-05 23:00:00,74.12
2026-01-06 00:00:00,65.94
2026-01-06 01:00:00,60.06
2026-01-06 02:00:00,50.82
2026-01-06 03:00:00,45.06
2026-01-06 04:00:00,44.75
2026-01-06 05:00:00,43.19
2026-01-06 06:00:00,46.81
2026-01-06 07:00:00,51.62
2026-01-06 08:00:00,60.0
2026-01-06 09:00:00,77.69
2026-01-06 10:00:00,96.75
2026-01-06 11:00:00,95.94
2026-01-06 12:00:00,96.81
2026-01-06 13:00:00,98.38
2026-01-06 14:00:00,83.37
2026-01-06 15:00:00,77.94
2026-01-06 16:00:00,88.87
2026-01-06 17:00:00,89.94
2026-01-06 18:00:00,82.88
2026-01-06 19:00:00,74.81
2026-01-06 20:00:00,82.5
2026-01-06 21:00:00,83.69
2026-01-06 22:00:00,73.87
2026-01-06 23:00:00,68.75
2026-01-07 00:00:00,67.81
2026-01-07 01:00:00,53.94
2026-01-07 02:00:00,49.56
2026-01-07 03:00:00,45.5
2026-01-07 04:00:00,46.19
2026-01-07 05:00:00,44.38
2026-01-07 06:00:00,44.81
2026-01-07 07:00:00,49.12
2026-01-07 08:00:00,62.25
2026-01-07 09:00:00,71.5
2026-01-07 10:00:00,85.07
2026-01-07 11:00:00,85.0
2026-01-07 12:00:00,81.5
2026-01-07 13:00:00,81.06
2026-01-07 14:00:00,79.37
2026-01-07 15:00:00,76.19
2026-01-07 16:00:00,84.63
2026-01-07 17:00:00,89.43
2026-01-07 18:00:00,87.63
2026-01-07 19:00:00,72.19
2026-01-07 20:00:00,72.93
2026-01-07 21:00:00,85.0
2026-01-07 22:00:00,75.57
2026-01-07 23:00:00,73.56
2026-01-08 00:00:00,75.75
2026-01-08 01:00:00,56.87
2026-01-08 02:00:00,50.44
2026-01-08 03:00:00,45.19
2026-01-08 04:00:00,42.56
2026-01-08 05:00:00,44.0
2026-01-08 06:00:00,43.5
2026-01-08 07:00:00,49.69
2026-01-08 08:00:00,55.0
2026-01-08 09:00:00,73.87
2026-01-08 10:00:00,84.94
2026-01-08 11:00:00,91.0
2026-01-08 12:00:00,89.88
2026-01-08 13:00:00,81.93
2026-01-08 14:00:00,75.63
2026-01-08 15:00:00,66.0
2026-01-08 16:00:00,78.44
2026-01-08 17:00:00,83.75
2026-01-08 18:00:00,82.0
2026-01-08 19:00:00,76.56
2026-01-08 20:00:00,76.25
2026-01-08 21:00:00,79.5
2026-01-08 22:00:00,76.37
2026-01-08 23:00:00,73.44
2026-01-09 00:00:00,64.44
2026-01-09 01:00:00,52.12
2026-01-09 02:00:00,47.94
2026-01-09 03:00:00,47.13
2026-01-09 04:00:00,44.68
2026-01-09 05:00:00,43.57
2026-01-09 06:00:00,44.56
2026-01-09 07:00:00,50.94
2026-01-09 08:00:00,55.25
2026-01-09 09:00:00,75.18
2026-01-09 10:00:00,92.38
2026-01-09 11:00:00,88.5
2026-01-09 12:00:00,95.5
2026-01-09 13:00:00,86.81
2026-01-09 14:00:00,79.06
2026-01-09 15:00:00,80.19
2026-01-09 16:00:00,91.56
2026-01-09 17:00:00,98.07
2026-01-09 18:00:00,87.06
2026-01-09 19:00:00,82.69
2026-01-09 20:00:00,87.37
2026-01-09 21:00:00,85.0
2026-01-09 22:00:00,71.19
2026-01-09 23:00:00,90.25
2026-01-10 00:00:00,66.56
2026-01-10 01:00:00,56.13
2026-01-10 02:00:00,49.25
2026-01-10 03:00:00,48.0
2026-01-10 04:00:00,43.81
