Datetime,生技中心
2025-11-28 02:00:00,104.37
2025-11-28 03:00:00,101.81
2025-11-28 04:00:00,90.88
2025-11-28 05:00:00,90.25
2025-11-28 06:00:00,91.94
2025-11-28 07:00:00,96.06
2025-11-28 08:00:00,100.44
2025-11-28 09:00:00,113.43
2025-11-28 10:00:00,127.69
2025-11-28 11:00:00,126.81
2025-11-28 12:00:00,129.44
2025-11-28 13:00:00,135.31
2025-11-28 14:00:00,135.63
2025-11-28 15:00:00,137.19
2025-11-28 16:00:00,149.75
2025-11-28 17:00:00,133.62
2025-11-28 18:00:00,128.75
2025-11-28 19:00:00,123.94
2025-11-28 20:00:00,117.87
2025-11-28 21:00:00,121.63
2025-11-28 22:00:00,112.81
2025-11-28 23:00:00,104.06
2025-11-29 00:00:00,103.94
2025-11-29 01:00:00,102.63
2025-11-29 02:00:00,101.87
2025-11-29 03:00:00,100.56
2025-11-29 04:00:00,99.94
2025-11-29 05:00:00,101.44
2025-11-29 06:00:00,102.06
2025-11-29 07:00:00,105.13
2025-11-29 08:00:00,108.25
2025-11-29 09:00:00,110.12
2025-11-29 10:00:00,113.5
2025-11-29 11:00:00,114.19
2025-11-29 12:00:00,113.44
2025-11-29 13:00:00,116.12
2025-11-29 14:00:00,119.06
2025-11-29 15:00:00,118.57
2025-11-29 16:00:00,118.18
2025-11-29 17:00:00,114.57
2025-11-29 18:00:00,113.25
2025-11-29 19:00:00,112.12
2025-11-29 20:00:00,111.19
2025-11-29 21:00:00,109.0
2025-11-29 22:00:00,107.69
2025-11-29 23:00:00,104.31
2025-11-30 00:00:00,103.62
2025-11-30 01:00:00,100.88
2025-11-30 02:00:00,101.87
2025-11-30 03:00:00,100.13
2025-11-30 04:00:00,100.12
2025-11-30 05:00:00,100.69
2025-11-30 06:00:00,103.0
2025-11-30 07:00:00,104.38
2025-11-30 08:00:00,107.68
2025-11-30 09:00:00,113.0
2025-11-30 10:00:00,115.88
2025-11-30 11:00:00,121.62
2025-11-30 12:00:00,123.13
2025-11-30 13:00:00,125.5
2025-11-30 14:00:00,123.62
2025-11-30 15:00:00,118.88
2025-11-30 16:00:00,122.25
2025-11-30 17:00:00,119.0
2025-11-30 18:00:00,117.19
2025-11-30 19:00:00,113.43
2025-11-30 20:00:00,114.63
2025-11-30 21:00:00,115.75
2025-11-30 22:00:00,111.81
2025-11-30 23:00:00,106.31
2025-12-01 00:00:00,104.38
2025-12-01 01:00:00,103.0
2025-12-01 02:00:00,102.37
2025-12-01 03:00:00,103.69
2025-12-01 04:00:00,103.75
2025-12-01 05:00:00,102.25
2025-12-01 06:00:00,104.56
2025-12-01 07:00:00,106.69
2025-12-01 08:00:00,120.75
2025-12-01 09:00:00,131.0
2025-12-01 10:00:00,146.06
2025-12-01 11:00:00,143.25
2025-12-01 12:00:00,144.13
2025-12-01 13:00:00,150.81
2025-12-01 14:00:00,157.13
2025-12-01 15:00:00,153.81
2025-12-01 16:00:00,165.56
2025-12-01 17:00:00,144.81
2025-12-01 18:00:00,128.07
2025-12-01 19:00:00,122.75
2025-12-01 20:00:00,124.06
2025-12-01 21:00:00,122.0
2025-12-01 22:00:00,117.31
2025-12-01 23:00:00,112.75
2025-12-02 00:00:00,110.19
2025-12-02 01:00:00,109.69
2025-12-02 02:00:00,108.68
2025-12-02 03:00:00,108.38
2025-12-02 04:00:00,108.62
2025-12-02 05:00:00,107.44
2025-12-02 06:00:00,108.63
2025-12-02 07:00:00,110.25
2025-12-02 08:00:00,122.06
2025-12-02 09:00:00,136.5
2025-12-02 10:00:00,145.87
2025-12-02 11:00:00,151.25
2025-12-02 12:00:00,150.38
2025-12-02 13:00:00,152.81
2025-12-02 14:00:00,151.31
2025-12-02 15:00:00,155.44
2025-12-02 16:00:00,153.81
2025-12-02 17:00:00,145.25
2025-12-02 18:00:00,145.75
2025-12-02 19:00:00,131.88
2025-12-02 20:00:00,122.75
2025-12-02 21:00:00,119.81
2025-12-02 22:00:00,114.38
2025-12-02 23:00:00,111.56
2025-12-03 00:00:00,110.0
2025-12-03 01:00:00,109.5
2025-12-03 02:00:00,107.19
2025-12-03 03:00:00,106.87
2025-12-03 04:00:00,107.81
2025-12-03 05:00:00,107.0
2025-12-03 06:00:00,106.75
2025-12-03 07:00:00,109.0
2025-12-03 08:00:00,116.32
2025-12-03 09:00:00,126.06
2025-12-03 10:00:00,133.62
2025-12-03 11:00:00,138.32
2025-12-03 12:00:00,134.87
2025-12-03 13:00:00,134.0
2025-12-03 14:00:00,143.13
2025-12-03 15:00:00,139.43
2025-12-03 16:00:00,138.25
2025-12-03 17:00:00,133.75
2025-12-03 18:00:00,124.07
2025-12-03 19:00:00,116.62
2025-12-03 20:00:00,113.75
2025-12-03 21:00:00,110.5
2025-12-03 22:00:00,109.06
2025-12-03 23:00:00,105.94
2025-12-04 00:00:00,104.63
2025-12-04 01:00:00,102.87
2025-12-04 02:00:00,102.5
2025-12-04 03:00:00,101.0
2025-12-04 04:00:00,100.81
2025-12-04 05:00:00,100.07
2025-12-04 06:00:00,101.18
2025-12-04 07:00:00,106.32
2025-12-04 08:00:00,114.0
2025-12-04 09:00:00,125.5
2025-12-04 10:00:00,128.62
2025-12-04 11:00:00,132.81
2025-12-04 12:00:00,129.88
2025-12-04 13:00:00,137.06
2025-12-04 14:00:00,134.19
2025-12-04 15:00:00,136.56
2025-12-04 16:00:00,139.44
2025-12-04 17:00:00,130.81
2025-12-04 18:00:00,121.94
2025-12-04 19:00:00,118.75
2025-12-04 20:00:00,114.19
2025-12-04 21:00:00,109.87
2025-12-04 22:00:00,107.81
2025-12-04 23:00:00,102.07
2025-12-05 00:00:00,101.93
2025-12-05 01:00:00,100.32
2025-12-05 02:00:00,99.0
2025-12-05 03:00:00,99.37
2025-12-05 04:00:00,98.75
2025-12-05 05:00:00,99.38
2025-12-05 06:00:00,99.06
2025-12-05 07:00:00,103.44
2025-12-05 08:00:00,112.5
2025-12-05 09:00:00,116.62
2025-12-05 10:00:00,124.31
2025-12-05 11:00:00,125.13
2025-12-05 12:00:00,125.62
2025-12-05 13:00:00,131.5
2025-12-05 14:00:00,133.38
2025-12-05 15:00:00,132.25
2025-12-05 16:00:00,127.0
2025-12-05 17:00:00,133.5
2025-12-05 18:00:00,134.75
2025-12-05 19:00:00,134.81
2025-12-05 20:00:00,127.63
2025-12-05 21:00:00,120.43
2025-12-05 22:00:00,121.69
2025-12-05 23:00:00,116.31
2025-12-06 00:00:00,110.07
2025-12-06 01:00:00,104.5
2025-12-06 02:00:00,99.81
2025-12-06 03:00:00,99.5
2025-12-06 04:00:00,100.12
2025-12-06 05:00:00,100.5
2025-12-06 06:00:00,101.32
2025-12-06 07:00:00,104.37
2025-12-06 08:00:00,104.06
2025-12-06 09:00:00,107.07
2025-12-06 10:00:00,109.18
2025-12-06 11:00:00,110.07
2025-12-06 12:00:00,113.68
2025-12-06 13:00:00,115.25
2025-12-06 14:00:00,113.32
2025-12-06 15:00:00,112.62
2025-12-06 16:00:00,111.06
2025-12-06 17:00:00,109.94
2025-12-06 18:00:00,108.06
2025-12-06 19:00:00,108.63
2025-12-06 20:00:00,107.94
2025-12-06 21:00:00,109.31
2025-12-06 22:00:00,108.12
2025-12-06 23:00:00,105.57
2025-12-07 00:00:00,104.62
2025-12-07 01:00:00,102.25
2025-12-07 02:00:00,101.56
2025-12-07 03:00:00,102.0
2025-12-07 04:00:00,99.94
2025-12-07 05:00:00,101.88
2025-12-07 06:00:00,101.87
2025-12-07 07:00:00,104.25
2025-12-07 08:00:00,105.81
2025-12-07 09:00:00,109.69
2025-12-07 10:00:00,109.19
2025-12-07 11:00:00,112.31
2025-12-07 12:00:00,112.31
2025-12-07 13:00:00,110.25
2025-12-07 14:00:00,113.69
2025-12-07 15:00:00,114.38
2025-12-07 16:00:00,115.18
2025-12-07 17:00:00,112.69
2025-12-07 18:00:00,110.0
2025-12-07 19:00:00,108.31
2025-12-07 20:00:00,110.07
2025-12-07 21:00:00,109.25
2025-12-07 22:00:00,109.12
2025-12-07 23:00:00,106.88
2025-12-08 00:00:00,103.62
2025-12-08 01:00:00,106.06
2025-12-08 02:00:00,100.57
2025-12-08 03:00:00,101.43
2025-12-08 04:00:00,100.13
2025-12-08 05:00:00,100.87
2025-12-08 06:00:00,99.94
2025-12-08 07:00:00,103.81
2025-12-08 08:00:00,119.25
2025-12-08 09:00:00,132.75
2025-12-08 10:00:00,129.63
2025-12-08 11:00:00,128.31
2025-12-08 12:00:00,129.0
2025-12-08 13:00:00,132.06
2025-12-08 14:00:00,134.88
2025-12-08 15:00:00,143.0
2025-12-08 16:00:00,140.19
2025-12-08 17:00:00,130.75
2025-12-08 18:00:00,118.81
2025-12-08 19:00:00,113.5
2025-12-08 20:00:00,112.37
2025-12-08 21:00:00,111.32
2025-12-08 22:00:00,108.5
2025-12-08 23:00:00,105.37
2025-12-09 00:00:00,103.25
2025-12-09 01:00:00,102.94
2025-12-09 02:00:00,103.31
2025-12-09 03:00:00,102.5
2025-12-09 04:00:00,102.31
2025-12-09 05:00:00,102.88
2025-12-09 06:00:00,103.56
2025-12-09 07:00:00,105.06
2025-12-09 08:00:00,118.44
2025-12-09 09:00:00,123.38
2025-12-09 10:00:00,123.87
2025-12-09 11:00:00,129.44
2025-12-09 12:00:00,128.19
2025-12-09 13:00:00,139.43
2025-12-09 14:00:00,143.5
2025-12-09 15:00:00,139.94
2025-12-09 16:00:00,134.88
2025-12-09 17:00:00,129.06
2025-12-09 18:00:00,126.12
2025-12-09 19:00:00,117.69
2025-12-09 20:00:00,115.06
2025-12-09 21:00:00,115.38
2025-12-09 22:00:00,110.5
2025-12-09 23:00:00,108.44
2025-12-10 00:00:00,106.0
2025-12-10 01:00:00,107.5
2025-12-10 02:00:00,106.06
2025-12-10 03:00:00,103.81
2025-12-10 04:00:00,105.5
2025-12-10 05:00:00,104.63
2025-12-10 06:00:00,104.68
2025-12-10 07:00:00,110.32
2025-12-10 08:00:00,118.18
2025-12-10 09:00:00,127.94
2025-12-10 10:00:00,134.5
2025-12-10 11:00:00,133.56
2025-12-10 12:00:00,134.07
2025-12-10 13:00:00,142.5
2025-12-10 14:00:00,136.06
2025-12-10 15:00:00,136.12
2025-12-10 16:00:00,134.63
2025-12-10 17:00:00,127.0
2025-12-10 18:00:00,120.25
2025-12-10 19:00:00,114.81
2025-12-10 20:00:00,113.94
2025-12-10 21:00:00,113.06
2025-12-10 22:00:00,111.13
2025-12-10 23:00:00,106.18
2025-12-11 00:00:00,104.19
2025-12-11 01:00:00,104.25
2025-12-11 02:00:00,102.63
2025-12-11 03:00:00,103.31
2025-12-11 04:00:00,102.94
2025-12-11 05:00:00,104.93
2025-12-11 06:00:00,103.94
2025-12-11 07:00:00,108.19
2025-12-11 08:00:00,118.06
2025-12-11 09:00:00,125.56
2025-12-11 10:00:00,132.44
2025-12-11 11:00:00,133.06
2025-12-11 12:00:00,131.63
2025-12-11 13:00:00,132.94
2025-12-11 14:00:00,151.37
2025-12-11 15:00:00,142.56
2025-12-11 16:00:00,136.57
2025-12-11 17:00:00,130.87
2025-12-11 18:00:00,118.81
2025-12-11 19:00:00,116.57
2025-12-11 20:00:00,115.5
2025-12-11 21:00:00,115.56
2025-12-11 22:00:00,111.81
2025-12-11 23:00:00,112.56
2025-12-12 00:00:00,107.07
2025-12-12 01:00:00,105.75
2025-12-12 02:00:00,105.56
2025-12-12 03:00:00,105.69
2025-12-12 04:00:00,105.43
2025-12-12 05:00:00,105.07
2025-12-12 06:00:00,105.87
2025-12-12 07:00:00,109.88
2025-12-12 08:00:00,119.31
2025-12-12 09:00:00,129.25
2025-12-12 10:00:00,133.37
2025-12-12 11:00:00,146.38
2025-12-12 12:00:00,143.69
2025-12-12 13:00:00,143.37
2025-12-12 14:00:00,137.63
2025-12-12 15:00:00,137.25
2025-12-12 16:00:00,139.68
2025-12-12 17:00:00,132.25
2025-12-12 18:00:00,121.32
2025-12-12 19:00:00,117.5
2025-12-12 20:00:00,116.0
2025-12-12 21:00:00,114.31
2025-12-12 22:00:00,112.25
2025-12-12 23:00:00,107.31
2025-12-13 00:00:00,106.19
2025-12-13 01:00:00,107.81
2025-12-13 02:00:00,107.13
2025-12-13 03:00:00,106.87
2025-12-13 04:00:00,105.63
2025-12-13 05:00:00,106.0
2025-12-13 06:00:00,108.06
2025-12-13 07:00:00,111.06
2025-12-13 08:00:00,121.38
2025-12-13 09:00:00,124.87
2025-12-13 10:00:00,117.5
2025-12-13 11:00:00,115.5
2025-12-13 12:00:00,114.75
2025-12-13 13:00:00,115.69
2025-12-13 14:00:00,116.06
2025-12-13 15:00:00,118.44
2025-12-13 16:00:00,118.0
2025-12-13 17:00:00,117.69
2025-12-13 18:00:00,114.31
2025-12-13 19:00:00,111.37
2025-12-13 20:00:00,109.32
2025-12-13 21:00:00,109.12
2025-12-13 22:00:00,106.63
2025-12-13 23:00:00,103.81
2025-12-14 00:00:00,103.19
2025-12-14 01:00:00,100.25
2025-12-14 02:00:00,100.62
2025-12-14 03:00:00,99.38
2025-12-14 04:00:00,98.06
2025-12-14 05:00:00,99.0
2025-12-14 06:00:00,98.87
2025-12-14 07:00:00,101.82
2025-12-14 08:00:00,102.43
2025-12-14 09:00:00,106.38
2025-12-14 10:00:00,122.06
2025-12-14 11:00:00,107.81
2025-12-14 12:00:00,107.94
2025-12-14 13:00:00,106.06
2025-12-14 14:00:00,107.13
2025-12-14 15:00:00,108.56
2025-12-14 16:00:00,107.25
2025-12-14 17:00:00,106.5
2025-12-14 18:00:00,103.88
2025-12-14 19:00:00,102.93
2025-12-14 20:00:00,103.07
2025-12-14 21:00:00,100.56
2025-12-14 22:00:00,100.62
2025-12-14 23:00:00,97.63
2025-12-15 00:00:00,97.44
2025-12-15 01:00:00,97.81
2025-12-15 02:00:00,96.12
2025-12-15 03:00:00,96.32
2025-12-15 04:00:00,97.06
2025-12-15 05:00:00,95.69
2025-12-15 06:00:00,97.5
2025-12-15 07:00:00,99.5
2025-12-15 08:00:00,110.43
2025-12-15 09:00:00,117.69
2025-12-15 10:00:00,127.75
2025-12-15 11:00:00,134.19
2025-12-15 12:00:00,129.31
2025-12-15 13:00:00,130.63
2025-12-15 14:00:00,132.5
2025-12-15 15:00:00,134.75
2025-12-15 16:00:00,128.75
2025-12-15 17:00:00,138.12
2025-12-15 18:00:00,124.38
2025-12-15 19:00:00,114.5
2025-12-15 20:00:00,114.25
2025-12-15 21:00:00,111.93
2025-12-15 22:00:00,110.19
2025-12-15 23:00:00,109.56
2025-12-16 00:00:00,107.0
2025-12-16 01:00:00,106.32
2025-12-16 02:00:00,107.31
2025-12-16 03:00:00,106.5
2025-12-16 04:00:00,107.06
2025-12-16 05:00:00,105.94
2025-12-16 06:00:00,106.0
2025-12-16 07:00:00,106.81
2025-12-16 08:00:00,111.81
2025-12-16 09:00:00,139.82
2025-12-16 10:00:00,132.31
2025-12-16 11:00:00,131.37
2025-12-16 12:00:00,130.38
2025-12-16 13:00:00,133.12
2025-12-16 14:00:00,134.13
2025-12-16 15:00:00,139.12
2025-12-16 16:00:00,138.75
2025-12-16 17:00:00,131.63
2025-12-16 18:00:00,129.06
2025-12-16 19:00:00,126.94
2025-12-16 20:00:00,115.06
2025-12-16 21:00:00,114.5
2025-12-16 22:00:00,114.69
2025-12-16 23:00:00,109.19
2025-12-17 00:00:00,109.93
2025-12-17 01:00:00,109.32
2025-12-17 02:00:00,107.62
2025-12-17 03:00:00,107.31
2025-12-17 04:00:00,105.94
2025-12-17 05:00:00,106.88
2025-12-17 06:00:00,108.31
2025-12-17 07:00:00,108.87
2025-12-17 08:00:00,118.88
2025-12-17 09:00:00,126.75
2025-12-17 10:00:00,134.37
2025-12-17 11:00:00,136.57
2025-12-17 12:00:00,139.81
2025-12-17 13:00:00,146.87
2025-12-17 14:00:00,147.44
2025-12-17 15:00:00,145.31
2025-12-17 16:00:00,139.32
2025-12-17 17:00:00,132.31
2025-12-17 18:00:00,125.12
2025-12-17 19:00:00,118.44
2025-12-17 20:00:00,116.38
2025-12-17 21:00:00,118.0
2025-12-17 22:00:00,114.93
2025-12-17 23:00:00,112.38
2025-12-18 00:00:00,115.31
2025-12-18 01:00:00,116.25
2025-12-18 02:00:00,116.13
2025-12-18 03:00:00,115.0
2025-12-18 04:00:00,115.5
2025-12-18 05:00:00,115.37
2025-12-18 06:00:00,115.38
2025-12-18 07:00:00,116.81
2025-12-18 08:00:00,129.19
2025-12-18 09:00:00,128.0
2025-12-18 10:00:00,132.75
2025-12-18 11:00:00,130.93
2025-12-18 12:00:00,130.63
2025-12-18 13:00:00,132.75
2025-12-18 14:00:00,132.37
2025-12-18 15:00:00,138.13
2025-12-18 16:00:00,139.31
2025-12-18 17:00:00,133.88
2025-12-18 18:00:00,128.06
2025-12-18 19:00:00,125.44
2025-12-18 20:00:00,123.25
2025-12-18 21:00:00,121.06
2025-12-18 22:00:00,120.56
2025-12-18 23:00:00,112.94
2025-12-19 00:00:00,112.06
2025-12-19 01:00:00,110.75
2025-12-19 02:00:00,114.94
2025-12-19 03:00:00,114.0
2025-12-19 04:00:00,113.94
2025-12-19 05:00:00,111.87
2025-12-19 06:00:00,113.69
2025-12-19 07:00:00,114.5
2025-12-19 08:00:00,127.37
2025-12-19 09:00:00,131.75
2025-12-19 10:00:00,132.0
2025-12-19 11:00:00,133.82
2025-12-19 12:00:00,136.62
2025-12-19 13:00:00,141.63
2025-12-19 14:00:00,137.31
2025-12-19 15:00:00,136.37
2025-12-19 16:00:00,143.13
2025-12-19 17:00:00,142.87
2025-12-19 18:00:00,134.13
2025-12-19 19:00:00,118.81
2025-12-19 20:00:00,116.94
2025-12-19 21:00:00,115.62
2025-12-19 22:00:00,113.44
2025-12-19 23:00:00,107.38
2025-12-20 00:00:00,106.81
2025-12-20 01:00:00,108.12
2025-12-20 02:00:00,111.5
2025-12-20 03:00:00,109.88
2025-12-20 04:00:00,110.44
2025-12-20 05:00:00,110.81
2025-12-20 06:00:00,111.25
2025-12-20 07:00:00,112.94
2025-12-20 08:00:00,114.18
2025-12-20 09:00:00,113.44
2025-12-20 10:00:00,111.13
2025-12-20 11:00:00,111.56
2025-12-20 12:00:00,113.06
2025-12-20 13:00:00,114.75
2025-12-20 14:00:00,114.44
2025-12-20 15:00:00,116.31
2025-12-20 16:00:00,116.69
2025-12-20 17:00:00,122.19
2025-12-20 18:00:00,130.31
2025-12-20 19:00:00,123.56
2025-12-20 20:00:00,122.44
2025-12-20 21:00:00,128.06
2025-12-20 22:00:00,125.31
2025-12-20 23:00:00,117.75
2025-12-21 00:00:00,114.5
2025-12-21 01:00:00,114.69
2025-12-21 02:00:00,112.0
2025-12-21 03:00:00,111.88
2025-12-21 04:00:00,111.37
2025-12-21 05:00:00,111.13
2025-12-21 06:00:00,111.81
2025-12-21 07:00:00,113.37
2025-12-21 08:00:00,115.5
2025-12-21 09:00:00,114.38
2025-12-21 10:00:00,115.12
2025-12-21 11:00:00,114.25
2025-12-21 12:00:00,112.0
2025-12-21 13:00:00,112.13
2025-12-21 14:00:00,113.12
2025-12-21 15:00:00,112.94
2025-12-21 16:00:00,117.19
2025-12-21 17:00:00,120.62
2025-12-21 18:00:00,118.82
2025-12-21 19:00:00,119.0
2025-12-21 20:00:00,119.5
2025-12-21 21:00:00,117.81
2025-12-21 22:00:00,117.0
2025-12-21 23:00:00,113.87
2025-12-22 00:00:00,112.25
2025-12-22 01:00:00,110.69
2025-12-22 02:00:00,109.88
2025-12-22 03:00:00,110.5
2025-12-22 04:00:00,110.06
2025-12-22 05:00:00,110.62
2025-12-22 06:00:00,111.19
2025-12-22 07:00:00,114.63
2025-12-22 08:00:00,123.75
2025-12-22 09:00:00,128.62
2025-12-22 10:00:00,125.75
2025-12-22 11:00:00,127.0
2025-12-22 12:00:00,130.38
2025-12-22 13:00:00,133.12
2025-12-22 14:00:00,136.81
2025-12-22 15:00:00,136.88
2025-12-22 16:00:00,134.31
2025-12-22 17:00:00,129.0
2025-12-22 18:00:00,128.38
2025-12-22 19:00:00,123.68
2025-12-22 20:00:00,124.25
2025-12-22 21:00:00,122.57
2025-12-22 22:00:00,122.68
2025-12-22 23:00:00,119.63
2025-12-23 00:00:00,114.69
2025-12-23 01:00:00,114.0
2025-12-23 02:00:00,115.5
2025-12-23 03:00:00,116.37
2025-12-23 04:00:00,116.63
2025-12-23 05:00:00,111.0
2025-12-23 06:00:00,114.43
2025-12-23 07:00:00,119.07
2025-12-23 08:00:00,121.06
2025-12-23 09:00:00,132.94
2025-12-23 10:00:00,143.0
2025-12-23 11:00:00,161.0
2025-12-23 12:00:00,148.68
2025-12-23 13:00:00,146.44
2025-12-23 14:00:00,147.56
2025-12-23 15:00:00,148.25
2025-12-23 16:00:00,147.69
2025-12-23 17:00:00,138.81
2025-12-23 18:00:00,132.88
2025-12-23 19:00:00,131.75
2025-12-23 20:00:00,123.87
2025-12-23 21:00:00,121.07
2025-12-23 22:00:00,117.43
2025-12-23 23:00:00,112.44
2025-12-24 00:00:00,109.63
2025-12-24 01:00:00,110.81
2025-12-24 02:00:00,109.25
2025-12-24 03:00:00,107.56
2025-12-24 04:00:00,107.81
2025-12-24 05:00:00,107.75
2025-12-24 06:00:00,108.5
2025-12-24 07:00:00,113.63
2025-12-24 08:00:00,124.69
2025-12-24 09:00:00,132.93
2025-12-24 10:00:00,139.32
2025-12-24 11:00:00,141.93
2025-12-24 12:00:00,139.44
2025-12-24 13:00:00,141.38
2025-12-24 14:00:00,143.31
2025-12-24 15:00:00,143.75
2025-12-24 16:00:00,141.44
2025-12-24 17:00:00,133.68
2025-12-24 18:00:00,128.57
2025-12-24 19:00:00,120.0
2025-12-24 20:00:00,118.93
2025-12-24 21:00:00,116.63
2025-12-24 22:00:00,114.75
2025-12-24 23:00:00,111.81
2025-12-25 00:00:00,110.94
2025-12-25 01:00:00,108.31
2025-12-25 02:00:00,108.56
2025-12-25 03:00:00,107.19
2025-12-25 04:00:00,106.88
2025-12-25 05:00:00,108.37
2025-12-25 06:00:00,105.88
2025-12-25 07:00:00,112.0
2025-12-25 08:00:00,111.81
2025-12-25 09:00:00,113.37
2025-12-25 10:00:00,113.19
2025-12-25 11:00:00,116.81
2025-12-25 12:00:00,115.07
2025-12-25 13:00:00,115.81
2025-12-25 14:00:00,117.06
2025-12-25 15:00:00,118.69
2025-12-25 16:00:00,120.94
2025-12-25 17:00:00,117.93
2025-12-25 18:00:00,117.63
2025-12-25 19:00:00,112.5
2025-12-25 20:00:00,122.87
2025-12-25 21:00:00,124.0
2025-12-25 22:00:00,109.69
2025-12-25 23:00:00,111.81
2025-12-26 00:00:00,107.88
2025-12-26 01:00:00,107.06
2025-12-26 02:00:00,105.19
2025-12-26 03:00:00,102.56
2025-12-26 04:00:00,106.56
2025-12-26 05:00:00,103.57
2025-12-26 06:00:00,106.31
2025-12-26 07:00:00,110.06
2025-12-26 08:00:00,117.94
2025-12-26 09:00:00,118.25
2025-12-26 10:00:00,121.87
2025-12-26 11:00:00,121.75
2025-12-26 12:00:00,119.88
2025-12-26 13:00:00,123.75
2025-12-26 14:00:00,124.94
2025-12-26 15:00:00,123.68
2025-12-26 16:00:00,130.57
2025-12-26 17:00:00,128.18
2025-12-26 18:00:00,124.5
2025-12-26 19:00:00,118.63
2025-12-26 20:00:00,131.31
2025-12-26 21:00:00,120.06
2025-12-26 22:00:00,118.38
2025-12-26 23:00:00,118.56
2025-12-27 00:00:00,113.0
2025-12-27 01:00:00,110.13
2025-12-27 02:00:00,103.62
2025-12-27 03:00:00,103.56
2025-12-27 04:00:00,104.0
2025-12-27 05:00:00,104.57
2025-12-27 06:00:00,104.12
2025-12-27 07:00:00,105.56
2025-12-27 08:00:00,105.13
2025-12-27 09:00:00,105.37
2025-12-27 10:00:00,105.44
2025-12-27 11:00:00,106.06
2025-12-27 12:00:00,109.44
2025-12-27 13:00:00,108.0
2025-12-27 14:00:00,108.81
2025-12-27 15:00:00,110.44
2025-12-27 16:00:00,110.88
2025-12-27 17:00:00,109.75
2025-12-27 18:00:00,111.87
2025-12-27 19:00:00,109.06
2025-12-27 20:00:00,107.38
2025-12-27 21:00:00,105.31
2025-12-27 22:00:00,104.94
2025-12-27 23:00:00,103.69
2025-12-28 00:00:00,103.62
2025-12-28 01:00:00,102.31
2025-12-28 02:00:00,104.13
2025-12-28 03:00:00,102.62
2025-12-28 04:00:00,103.69
2025-12-28 05:00:00,105.06
2025-12-28 06:00:00,104.82
2025-12-28 07:00:00,106.81
2025-12-28 08:00:00,106.06
2025-12-28 09:00:00,103.63
2025-12-28 10:00:00,105.43
2025-12-28 11:00:00,105.38
2025-12-28 12:00:00,106.62
2025-12-28 13:00:00,107.0
2025-12-28 14:00:00,109.19
2025-12-28 15:00:00,112.19
2025-12-28 16:00:00,111.31
2025-12-28 17:00:00,109.38
2025-12-28 18:00:00,111.06
2025-12-28 19:00:00,108.31
2025-12-28 20:00:00,108.38
2025-12-28 21:00:00,108.56
2025-12-28 22:00:00,107.62
2025-12-28 23:00:00,105.44
2025-12-29 00:00:00,106.06
2025-12-29 01:00:00,103.38
2025-12-29 02:00:00,103.5
2025-12-29 03:00:00,102.44
2025-12-29 04:00:00,102.31
2025-12-29 05:00:00,103.06
2025-12-29 06:00:00,103.06
2025-12-29 07:00:00,105.19
2025-12-29 08:00:00,113.81
2025-12-29 09:00:00,117.25
2025-12-29 10:00:00,122.5
2025-12-29 11:00:00,123.25
2025-12-29 12:00:00,123.32
2025-12-29 13:00:00,127.31
2025-12-29 14:00:00,131.5
2025-12-29 15:00:00,129.25
2025-12-29 16:00:00,129.0
2025-12-29 17:00:00,123.5
2025-12-29 18:00:00,117.75
2025-12-29 19:00:00,113.81
2025-12-29 20:00:00,112.81
2025-12-29 21:00:00,111.19
2025-12-29 22:00:00,110.63
2025-12-29 23:00:00,104.56
2025-12-30 00:00:00,104.31
2025-12-30 01:00:00,102.13
2025-12-30 02:00:00,103.25
2025-12-30 03:00:00,106.31
2025-12-30 04:00:00,106.0
2025-12-30 05:00:00,105.81
2025-12-30 06:00:00,104.94
2025-12-30 07:00:00,107.37
2025-12-30 08:00:00,113.38
2025-12-30 09:00:00,120.87
2025-12-30 10:00:00,143.75
2025-12-30 11:00:00,130.44
2025-12-30 12:00:00,146.44
2025-12-30 13:00:00,146.37
2025-12-30 14:00:00,144.38
2025-12-30 15:00:00,132.06
2025-12-30 16:00:00,137.69
2025-12-30 17:00:00,126.5
2025-12-30 18:00:00,115.0
2025-12-30 19:00:00,112.0
2025-12-30 20:00:00,110.37
2025-12-30 21:00:00,108.69
2025-12-30 22:00:00,109.5
2025-12-30 23:00:00,106.63
2025-12-31 00:00:00,105.37
2025-12-31 01:00:00,106.63
2025-12-31 02:00:00,104.87
2025-12-31 03:00:00,104.81
2025-12-31 04:00:00,105.69
2025-12-31 05:00:00,105.38
2025-12-31 06:00:00,104.68
2025-12-31 07:00:00,108.75
2025-12-31 08:00:00,116.75
2025-12-31 09:00:00,121.75
2025-12-31 10:00:00,122.69
2025-12-31 11:00:00,126.06
2025-12-31 12:00:00,124.94
2025-12-31 13:00:00,128.19
2025-12-31 14:00:00,128.37
2025-12-31 15:00:00,129.38
2025-12-31 16:00:00,125.75
2025-12-31 17:00:00,123.37
2025-12-31 18:00:00,119.32
2025-12-31 19:00:00,114.43
2025-12-31 20:00:00,112.75
2025-12-31 21:00:00,111.82
2025-12-31 22:00:00,113.12
2025-12-31 23:00:00,108.81
2026-01-01 00:00:00,105.44
2026-01-01 01:00:00,103.63
2026-01-01 02:00:00,104.06
2026-01-01 03:00:00,102.87
2026-01-01 04:00:00,102.88
2026-01-01 05:00:00,105.94
2026-01-01 06:00:00,103.75
2026-01-01 07:00:00,106.93
